time,latitude (deg),longitude (deg),distance_to_initial_snow_ice_interface_1 (m),distance_to_initial_snow_ice_interface_2 (m),distance_to_initial_snow_ice_interface_3 (m),distance_to_initial_snow_ice_interface_4 (m),barometric_pressure (hPa),temperature_air (degC),temperature_body (degC),GPS_time_since_last_fix (min),Unit_ID,drift_x (m),drift_y (m),drift (m),delta_t (s),U (m/s),u (m/s),v (m/s)
2014-02-05 18:00:00,-74.426,-33.3444,0.062,0.07,0.1,0.09,992.5,-11.0,0.5,0,2014S9,,,,0.0,,,
2014-02-05 19:00:00,-74.426,-33.3444,0.052,0.07,0.1,0.09,992.6,-11.0,0.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-05 20:00:00,-74.426,-33.3444,0.062,0.07,0.1,0.09,993.1,-10.8,-0.2,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-05 21:00:00,-74.4252,-33.2482,0.062,0.07,0.1,0.09,993.5,-10.7,-0.5,0,2014S9,2884.135559772806,89.29010638777822,2885.5173973214473,3600.0,0.8015326103670687,0.8011487666035573,0.024802807329938396
2014-02-05 22:00:00,-74.4252,-33.2482,0.062,0.07,0.1,0.09,993.4,-10.4,-0.6,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-05 23:00:00,-74.4252,-33.2482,0.052,0.07,0.1,0.09,993.7,-10.4,-0.7,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-06 00:00:00,-74.4066,-33.1678,0.052,0.07,0.1,0.09,993.9,-10.2,-0.8,0,2014S9,2410.56255214636,2075.9931359179577,3181.2826529858753,3600.0,0.8836896258294098,0.6696007089295444,0.5766647599772105
2014-02-06 01:00:00,-74.4066,-33.1678,0.052,0.08,0.1,0.09,994.3,-10.3,-0.9,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-06 02:00:00,-74.4066,-33.1678,0.052,0.07,0.1,0.1,994.2,-10.1,-0.8,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-06 03:00:00,-74.3762,-33.1134,0.052,0.07,0.1,0.09,994.5,-10.0,-0.9,0,2014S9,1632.9260741701005,3393.0134461929265,3765.4996759727087,3600.0,1.0459721322146414,0.45359057615836124,0.9425037350535906
2014-02-06 04:00:00,-74.3762,-33.1134,0.052,0.08,0.1,0.09,994.6,-10.4,-0.9,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-06 05:00:00,-74.3762,-33.1134,0.052,0.08,0.1,0.09,994.9,-10.5,-1.0,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-06 06:00:00,-74.3454,-33.1112,0.052,0.08,0.1,0.09,994.9,-10.6,-1.0,0,2014S9,66.16293166057416,3437.6487367854984,3438.2853824324784,3600.0,0.9550792728979106,0.018378592127937268,0.9549024268848607
2014-02-06 07:00:00,-74.3454,-33.1112,0.052,0.07,0.1,0.09,995.1,-10.7,-1.0,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-06 08:00:00,-74.3454,-33.1112,0.052,0.07,0.1,0.09,995.3,-9.9,-1.0,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-06 09:00:00,-74.3264,-33.14,0.052,0.07,0.1,0.09,995.3,-10.0,-0.9,0,2014S9,-867.7968942587702,2120.6226295117826,2291.312241158467,3600.0,0.6364756225440186,-0.2410546928496584,0.5890618415310507
2014-02-06 10:00:00,-74.3264,-33.14,0.052,0.07,0.1,0.1,995.4,-9.9,-0.9,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-06 11:00:00,-74.3264,-33.14,0.052,0.07,0.1,0.09,995.6,-8.8,-0.9,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-06 12:00:00,-74.3194,-33.1776,0.062,0.07,0.1,0.1,995.7,-7.8,-0.8,0,2014S9,-1134.297009858213,781.2810898129848,1377.327066412567,3600.0,0.3825908517812686,-0.3150825027383925,0.21702252494805133
2014-02-06 13:00:00,-74.3194,-33.1776,0.062,0.07,0.1,0.1,995.3,-7.0,-0.7,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-06 14:00:00,-74.3194,-33.1776,0.052,0.07,0.1,0.1,994.8,-8.4,-0.6,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-06 15:00:00,-74.3208,-33.2244,0.062,0.08,0.1,0.1,994.7,-8.9,-0.6,0,2014S9,-1412.4521763626808,-156.25617781367058,1421.0690143749569,3600.0,0.39474139288193244,-0.3923478267674113,-0.043404493837130714
2014-02-06 16:00:00,-74.3208,-33.2244,0.062,0.08,0.1,0.11,994.3,-8.6,-0.6,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-06 17:00:00,-74.3208,-33.2244,0.062,0.08,0.11,0.1,993.8,-7.7,-0.7,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-06 18:00:00,-74.3306,-33.2716,0.062,0.07,0.11,0.1,993.2,-6.7,-0.7,0,2014S9,-1424.4004836598722,-1093.793806733561,1795.9124782402878,3600.0,0.4988645772889688,-0.39566680101663115,-0.3038316129815447
2014-02-06 19:00:00,-74.3306,-33.2716,0.072,0.09,0.12,0.11,992.7,-5.4,-0.7,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
2014-02-06 20:00:00,-74.3306,-33.2716,0.082,0.09,0.12,0.12,991.8,-4.3,-0.7,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0
